<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Advanced Accele. Ads,AAAP,20171204,81.25,81.75,81.24,81.27,335700
Altaba Inc,AABA,20171204,71.06,71.34,68.16,68.31,15533500
American Airlines Gp,AAL,20171204,50.1,51.47,49.65,49.93,7113800
Atlantic Amer Cp,AAME,20171204,3.5,3.6,3.3,3.6,1600
Applied Optoelect,AAOI,20171204,43.47,44.05,41.53,44.05,1099500
Aaon Inc,AAON,20171204,36.75,37.85,36.6,37.45,254600
Apple Inc,AAPL,20171204,172.48,172.62,169.63,169.8,32542300
Atlas Air Ww,AAWW,20171204,59.85,60.9,57.75,58,415100
Ishares Aca X-Japan ETF,AAXJ,20171204,75.81,75.97,74.95,75,1450000
Axon Inc,AAXN,20171204,24.64,24.88,24.06,24.1,783600
Aoxin Tianli Grp,ABAC,20171204,2.81,2.89,2.66,2.8,21100
Abaxis Inc,ABAX,20171204,48.43,48.89,47.48,47.5,163300
Ameris Bancorp,ABCB,20171204,50.6,51.15,49.85,50.1,255800
Cambium Learning Grp,ABCD,20171204,5.7,5.91,5.6,5.6,63900
Alcentra Capital Com,ABDC,20171204,8.44,8.45,8.25,8.32,88300
Abeona Therapeutics,ABEO,20171204,16.7,16.85,15.25,15.3,737100
Abeona Thera Wts,ABEOW,20171204,11,11.11,10.75,11,1100
Ability Inc,ABIL,20171204,0.46,0.505,0.46,0.505,108900
Arca Biopharma Inc,ABIO,20171204,1.35,1.35,1.25,1.26,42600
Ablynx Nv,ABLX,20171204,23.47,23.49,23.08,23.34,129200
Abiomed Inc,ABMD,20171204,196.52,196.54,189.45,189.57,532400
Allegiance Banc CS,ABTX,20171204,40.05,40.45,38.75,39.8,31000
Arbutus Biopharma Cp,ABUS,20171204,5.65,5.655,5.3,5.3,164800
Acadia Pharmaceutica,ACAD,20171204,30.53,30.97,28.82,28.92,1470100
Atlantic Capital,ACBI,20171204,17.1,17.25,16.8,16.85,94300
Acer Therapeutics Inc.,ACER,20171204,16.69,16.69,16.15,16.15,1700
Acer Therapeutics Inc. WT,ACERW,20171204,0.01,0.02,0.01,0.02,339400
Aceto Cp,ACET,20171204,10.98,11.36,10.75,11.22,495900
Atlantic Coast Finl,ACFC,20171204,9.71,9.87,9.57,9.57,40300
Arch Capital Grp Ltd,ACGL,20171204,95.19,95.19,93.55,93.63,455300
Arch Capital Group Ltd. ADR,ACGLO,20171204,25.55,25.73,25.54,25.64,282000
Arch Capital Group Ltd,ACGLP,20171204,25.1,25.15,25.03,25.15,230600
Acadia Healthcr Co,ACHC,20171204,32.64,32.955,31.56,31.66,1275900
Achillion Pharmaceut,ACHN,20171204,3.07,3.135,2.96,2.99,5466100
Achieve Life Sciences Inc.,ACHV,20171204,1.32,1.39,1.31,1.31,83700
Acacia Communica,ACIA,20171204,38.35,40.1,38.23,39.97,561400
AC Immune S.A.,ACIU,20171204,11.82,12.1,11.44,11.75,320900
Aci Worldwide Inc,ACIW,20171204,23.14,23.14,22.36,22.37,540600
Axcelis Tech Inc,ACLS,20171204,31.5,31.895,28.5,29.15,1271400
Acm Research Inc.,ACMR,20171204,6.79,6.79,6.4,6.46,22700
Acnb Corp,ACNB,20171204,29.45,29.95,29.25,29.4,11100
Acorda Therapeutics,ACOR,20171204,20.95,21.05,20.525,20.8,765000
Aclaris Therapts,ACRS,20171204,22.59,23.04,21.32,21.47,396900
Acelrx Pharmaceutica,ACRX,20171204,2.35,2.35,2.2,2.2,1019600
American Capital Sen,ACSF,20171204,10.9,10.95,10.8,10.9,17100
Acasti Pharma,ACST,20171204,1.69,1.9,1.66,1.675,716900
Actua Corp,ACTA,20171204,15.5,15.6,15.45,15.45,111300
Acacia Res-Acacia,ACTG,20171204,4.25,4.3,4.15,4.25,166100
Ishares ACWI ETF,ACWI,20171204,71.88,72.03,71.36,71.36,2408800
Ishares ACWI Ex-US ETF,ACWX,20171204,49.61,49.61,49.21,49.21,563000
Acxiom Cp,ACXM,20171204,27.78,27.85,27.25,27.38,692000
Adaptimmune Ther Ads,ADAP,20171204,8.23,8.23,7.88,7.93,146900
Adobe Systems Inc,ADBE,20171204,180.34,180.62,168.43,168.44,5931400
Advanced Emissions Solutions Inc,ADES,20171204,8.86,9.345,8.76,8.77,296600
Analog Devices,ADI,20171204,85.56,85.64,83.85,84.79,3723500
Adma Biologics,ADMA,20171204,3,3.03,2.7,2.77,109100
Adamis Pharmaceuticl,ADMP,20171204,4.1,4.1,3.9,4,689000
Adamas Pharma,ADMS,20171204,36.01,36.87,33.99,34.37,1014900
Adomani Inc,ADOM,20171204,3.2,3.67,3.2,3.49,66100
Automatic Data Procs,ADP,20171204,115.38,116.74,114.37,114.81,2913800
Bldrs Asia 50 Fd,ADRA,20171204,33.88,33.92,33.79,33.79,400
Bldrs Dev Mkts 100,ADRD,20171204,23.2,23.2,23.09,23.09,2700
Bldrs EM Mkts 50,ADRE,20171204,42.52,42.52,41.82,41.82,8100
Aduro Biotech,ADRO,20171204,9.6,10,8.85,9.05,648600
Bldrs EUR 100 Fd,ADRU,20171204,22.69,22.69,22.515,22.515,200
Autodesk Inc,ADSK,20171204,108,108.69,105.16,107.95,3985900
Adtran Inc,ADTN,20171204,23.05,23.15,22.55,22.75,243800
Addus Homecare Corpo,ADUS,20171204,33.4,33.95,33.2,33.4,19500
Adverum Biotechnlgs,ADVM,20171204,3.05,3.15,3,3,193400
Advaxis Inc,ADXS,20171204,3.08,3.14,2.95,2.97,807600
Advaxis Inc Wts,ADXSW,20171204,1,1,0.8,0.8,6900
Aegion Corp,AEGN,20171204,27.55,27.93,27.24,27.43,105500
Aehr Test Systems,AEHR,20171204,2.57,2.64,2.335,2.5,309000
Advanced Energy,AEIS,20171204,73.26,74.24,69.58,70.24,678200
Aethlon Medical,AEMD,20171204,1.04,1.06,1.01,1.03,97500
Aerie Pharmaceutical,AERI,20171204,65.7,66.6,61.3,61.4,472900
American Electric Te,AETI,20171204,1.55,1.6,1.5,1.6,24000
Addvantage Techs Grp,AEY,20171204,1.49,1.49,1.43,1.45,5200
Aeterna Zentaris,AEZS,20171204,2.02,2.2,1.96,2.15,1129400
Almost Family Inc,AFAM,20171204,59.9,60.25,58.4,58.7,160100
Atlas Fincl Hld Ord,AFH,20171204,19.05,19.1,18.35,18.6,17000
Atlas Financial Holdings Inc. 6.625% Senior Uns,AFHBL,20171204,26.67,26.67,26.67,26.67,200
Affimed N.V.,AFMD,20171204,2,2.05,1.95,2,72700
Amtrust Financial,AFSI,20171204,9.94,10.225,9.8,10.11,1891100
Agenus Inc,AGEN,20171204,4.01,4.07,3.82,3.84,816000
Agrofresh Solutions,AGFS,20171204,5.92,6.12,5.85,5.89,159800
Agrofresh Sol Wrrnts,AGFSW,20171204,0.48,0.48,0.35,0.48,1500
Argo Group Intl Hlds,AGII,20171204,61.6,62.8,61.15,61.45,142700
Argo Grp Itl Snr NTS,AGIIL,20171204,25.12,25.16,25.12,25.16,9900
Agios Pharmaceutical,AGIO,20171204,61.69,63.38,61.69,62.26,313800
Aeglea Biothera,AGLE,20171204,4.89,5.18,4.83,5.08,119800
American Capital Age,AGNC,20171204,20.17,20.4,20.13,20.32,6860200
American Cap Agy Cor,AGNCB,20171204,26.45,26.54,26.45,26.54,4500
Agnc Investment Corp.,AGNCN,20171204,26,26,25.89,26,9300
Wisdomtree Neg Duration US Agg Bond Fund,AGND,20171204,43.47,43.48,43.135,43.43,32700
Agile Therap,AGRX,20171204,5.03,5.12,4.95,5.02,183600
Applied Genetic Tech,AGTC,20171204,3.85,3.9,3.75,3.75,48700
Agilysys Inc,AGYS,20171204,12.23,12.28,11.95,12.03,28700
Wisdomtree Int Rate US Agg Bond Fund,AGZD,20171204,48.12,48.3,48.12,48.3,8700
Alliance Holdings Gp,AHGP,20171204,24.88,25.38,24.44,24.44,375800
Avista Healthcare Public Acquisition Corp. Class,AHPA,20171204,9.83,9.85,9.83,9.85,42100
Avista Healthcare Public Acquisition Corp. Warra,AHPAW,20171204,0.3,0.3,0.3,0.3,2300
Allied Healthcare,AHPI,20171204,2.1,2.26,2.07,2.11,75300
Ishares Asia 50 ETF,AIA,20171204,65.54,65.72,65,65,195200
Altra Indtl Mtn,AIMC,20171204,48.65,49.15,48,48.35,117100
Aimmune Therap,AIMT,20171204,38.66,38.66,36.06,36.2,237700
Apollo Investment Co,AINV,20171204,5.95,5.99,5.92,5.95,1130600
Airgain Inc,AIRG,20171204,9.33,9.33,8.83,9.05,91700
Rba American Industrial Renaissance ETF FT,AIRR,20171204,27.29,27.62,27.24,27.25,34400
Akamai Technologies,AKAM,20171204,55.93,56.95,55.65,56.44,2517500
Achaogen Inc,AKAO,20171204,11.49,11.61,10.88,10.99,1317500
Akebia Therapeutics,AKBA,20171204,16.02,16.43,15.37,15.39,234100
Akcea Therapeutics Inc,AKCA,20171204,19,19.26,17.54,17.62,185600
Akers Biosciences,AKER,20171204,0.45,0.62,0.45,0.6,1383100
Akorn Inc,AKRX,20171204,32.95,33.06,32.71,32.76,871100
Akoustis Technologies Inc,AKTS,20171204,6.85,6.875,6.41,6.53,55700
Akari Therapeutics,AKTX,20171204,4.84,5,4.57,4.8,231200
Albireo Pharma Inc,ALBO,20171204,24.43,25.49,24.19,25.25,100200
Alico Inc,ALCO,20171204,32.3,32.4,31.05,31.95,5100
Alder Biopharma,ALDR,20171204,10.95,11.45,10.8,10.9,678800
Aldeyra Therapeu,ALDX,20171204,6.5,6.6,6.36,6.45,54500
Align Technology I,ALGN,20171204,257.83,257.99,222.74,225.8,3879100
Allegiant Travel Com,ALGT,20171204,150.25,156.2,149.2,151.8,203900
Alimera Sciences Inc,ALIM,20171204,1.32,1.32,1.27,1.305,171600
Alj Regional Hold,ALJJ,20171204,3.68,3.72,3.58,3.63,39000
Alkermes Plc,ALKS,20171204,54.04,55.08,53.89,54.58,1550400
Allot Communications,ALLT,20171204,5.95,6,5.81,5.87,24000
Allena Pharmaceuticals Inc.,ALNA,20171204,14.31,14.95,14.12,14.77,84700
Alnylam Pharmaceut,ALNY,20171204,137.19,139.9,126.56,128.01,1306200
Analogic Cp,ALOG,20171204,82.3,83.65,81.5,81.6,44300
Astronova Inc,ALOT,20171204,14.5,14.5,13.75,14.05,12600
Alpine Immune Sciences Inc,ALPN,20171204,11.01,11.07,10.51,10.6,33000
Alliqua Biomedical,ALQA,20171204,2.2,2.22,2.11,2.13,27100
Alarm.Com,ALRM,20171204,39.4,39.85,37.42,37.58,1087500
Aileron Therapeutics Inc,ALRN,20171204,11.25,11.25,10.65,10.8,20900
Alaska Commun Sys,ALSK,20171204,2.06,2.09,2.05,2.05,74200
Altimmune Inc,ALT,20171204,1.79,1.85,1.77,1.78,105800
Altair Engineering Inc. Class A,ALTR,20171204,23.48,23.94,21.6,21.9,327800
G-X Super Dividend Alternatives ETF,ALTY,20171204,15.28,15.34,15.28,15.34,600
Alexion Pharm Inc,ALXN,20171204,109.71,113.23,109.23,111.75,2473200
Amag Pharmaceuticals,AMAG,20171204,14.15,14.6,13.8,13.8,573800
Applied Materials,AMAT,20171204,52.06,52.34,49.27,49.77,19956100
Ambarella Inc,AMBA,20171204,62.26,62.67,59.02,59.33,2323300
Ambac Financial Grp,AMBC,20171204,15.4,15.58,15.11,15.5,330500
Ambac Financial Grp,AMBCW,20171204,5.65,5.98,5.65,5.8,68700
Ishares Russell 1000 Pure U.S. Revenue ETF,AMCA,20171204,27.02,27.13,27.02,27.11,34100
Airmedia Group Inc,AMCN,20171204,2.12,2.12,2,2.08,84100
Amc Networks Cl A,AMCX,20171204,53.41,56.19,53.25,56.15,1607700
Adv Micro Devices,AMD,20171204,10.85,10.86,9.82,10.03,97328200
Amedica Corp,AMDA,20171204,3.33,3.39,3.21,3.25,22500
Amedisys Inc,AMED,20171204,53.25,56.02,53.05,54.16,669400
Amgen,AMGN,20171204,178.46,180.74,178.16,178.69,4417100
Amkor Technology,AMKR,20171204,10.56,10.61,10.12,10.13,922900
Alliance Mma Inc,AMMA,20171204,1.44,1.69,1.44,1.53,342500
American Natl Bksh,AMNB,20171204,41.35,41.85,40.7,40.85,10600
Allied Motion Tech,AMOT,20171204,32.18,32.53,30.73,31.55,67800
Amphastar Pharma,AMPH,20171204,19.29,19.555,18.89,18.89,150800
American River Bkshs,AMRB,20171204,15.08,15.08,14.81,14.85,3400
Ameri Holdings Inc,AMRH,20171204,2.25,2.75,2.25,2.5,7400
A-Mark Precious Meta,AMRK,20171204,14.02,14.54,13.99,14.16,20500
Amarin Corp Ads,AMRN,20171204,3.2,3.27,3.11,3.12,1009100
Amyris Inc,AMRS,20171204,3.6,3.655,3.4,3.47,175900
Amer Superconductor,AMSC,20171204,3.28,3.42,3.11,3.28,754700
Amerisafe Inc,AMSF,20171204,66.65,66.9,65.5,66.7,192100
Amer Software Inc,AMSWA,20171204,12,12,11.71,11.78,74400
TD Ameritrade HD,AMTD,20171204,52.69,54.24,52.63,53.34,3078200
Aemetis Inc,AMTX,20171204,0.75,0.78,0.681,0.685,47600
Amer Woodmark Cp,AMWD,20171204,130.15,133.05,121.4,122.05,382600
Amazon.Com Inc.,AMZN,20171204,1173.85,1175.2,1128,1133.95,5931900
Anaptysbio Inc,ANAB,20171204,85.87,87.57,82.58,85.42,269000
Amer Natl Insurance,ANAT,20171204,127,127.145,125.255,126.48,14700
Anchor Bancorp,ANCB,20171204,24.85,24.9,24.85,24.9,6000
Access National Corp,ANCX,20171204,30.04,30.18,29.45,29.56,31200
Andina Acq Cp Rt,ANDAR,20171204,1.29,1.29,1.26,1.26,2400
Andina Acq Cp WT,ANDAW,20171204,1.26,1.32,1.15,1.18,69000
Andersons Inc,ANDE,20171204,31.85,32.15,31.6,31.85,140500
Homeservices Inc.,ANGI,20171204,11.63,11.63,10.95,11.09,762700
Angiodynamics Inc,ANGO,20171204,17.38,17.43,16.85,16.89,140300
Anika Therapeutics,ANIK,20171204,55,55.53,53.56,53.61,52600
ANI Pharma Inc,ANIP,20171204,71.39,72,69.22,69.25,141400
Ansys Inc,ANSS,20171204,147.68,147.89,141.91,142.01,526400
Anthera Pharmaceutic,ANTH,20171204,1.92,1.98,1.84,1.84,173800
Sphere 3D Corp,ANY,20171204,2.56,2.58,2.34,2.35,180900
American Outdoor Brands Corp,AOBC,20171204,13.71,14.21,13.57,14.08,1312700
Alpha and Omega Semi,AOSL,20171204,17.64,17.64,17.18,17.34,88600
Applied Dna Scns,APDN,20171204,2.24,2.3,2.21,2.23,47300
American Pub. Edu.,APEI,20171204,26.95,27.35,26.3,26.45,68900
Apollo Endosurgery Inc,APEN,20171204,4.53,4.77,4.35,4.37,180400
Archrock Partners LP,APLP,20171204,11.74,11.75,11.235,11.34,73500
Apellis Pharmaceuticals Inc.,APLS,20171204,14.9,15.41,13.81,14,323900
Apogee Entrpr Inc,APOG,20171204,49.31,50.03,49.08,49.24,92900
Cellect Biotechnology Ltd,APOP,20171204,8.3,8.3,7.41,7.7,92400
Cellect Biotechnology Ltd,APOPW,20171204,2.3,2.3,2.3,2.3,2200
Appfolio Cl A,APPF,20171204,42.25,42.25,39.6,39.85,229100
Appian Corporation Class A,APPN,20171204,20.99,21.4,20.4,21.2,273400
Digital Turbine,APPS,20171204,1.69,1.75,1.645,1.67,244500
Apricus Biosc Inc,APRI,20171204,1.6,1.7,1.54,1.68,237800
Apptio Inc,APTI,20171204,22.62,22.62,21.96,22.03,359300
Aptose Bioscns,APTO,20171204,2.01,2.02,1.86,1.89,296100
Aptevo Therapeutics Inc,APVO,20171204,3,3.7,2.98,3.45,1965500
Asia Pacific Wire & Cable,APWC,20171204,2.9,2.95,2.9,2.94,900
Aquabounty Technologies Inc,AQB,20171204,3.9,4.08,3.86,3.86,10800
Aqua Metals Inc,AQMS,20171204,3.06,3.29,3.01,3.06,298900
Aquinox Pharmaceutic,AQXP,20171204,10.81,11.21,10.64,10.65,95900
Accuray Incorporated,ARAY,20171204,5.3,5.3,5.1,5.15,716800
Arcbest Corp,ARCB,20171204,37.65,38.6,37.35,37.4,274500
Ares Capital Corp,ARCC,20171204,16.25,16.3,16.09,16.18,1655300
Applnc Rcycl Ct Amer,ARCI,20171204,0.89,0.93,0.89,0.915,74900
Arcturus Therapeutics Ltd.,ARCT,20171204,9.18,9.26,8.9,9.01,21200
Arc Group Worldwide,ARCW,20171204,2.15,2.15,2,2.15,8100
Aradigm Corp,ARDM,20171204,4.28,4.62,4.17,4.3,188400
Ardelyx Inc,ARDX,20171204,6.65,6.7,5.9,6.05,349600
Approach Res. Inc,AREX,20171204,2.48,2.54,2.32,2.39,788400
Argos Therapeutics,ARGS,20171204,0.17,0.19,0.17,0.17,5359100
Argenx Se Ads,ARGX,20171204,31,31,30.35,30.67,43300
American Railcar Ind,ARII,20171204,40.97,41.67,40.49,41.13,96000
Alliance Resource Pt,ARLP,20171204,18.4,18.75,18.025,18.2,813600
Aralez Pharm Inc,ARLZ,20171204,1.53,1.58,1.41,1.42,357000
Arena Pharmaceutical,ARNA,20171204,31.13,31.33,29.54,29.62,400800
Arrow Financial Corp,AROW,20171204,36.9,37.4,35.72,36.7,12800
Arqule Inc,ARQL,20171204,1.55,1.57,1.5,1.5,117000
Arris Group Inc,ARRS,20171204,29.95,29.99,29.6,29.65,1129300
Array Biopharma Inc,ARRY,20171204,11.28,11.58,10.765,10.78,2785200
Artesian Res Cp A,ARTNA,20171204,42.15,42.64,41.34,41.48,12300
Art S Way MFG Co I,ARTW,20171204,2.75,3.1,2.72,2.9,165800
Arotech Corp,ARTX,20171204,3.8,3.85,3.72,3.75,161700
Arrowhead Pharma,ARWR,20171204,3.54,3.6,3.29,3.33,748800
Ascent Capital Group,ASCMA,20171204,11.9,12.5,11.56,11.62,44800
Flexshares Real Assets Allocation Index Fund,ASET,20171204,28.7,28.7,28.69,28.7,5000
Asta Funding Inc,ASFI,20171204,7.5,7.65,7.5,7.65,2800
Assembly Biosciences,ASMB,20171204,48.46,48.79,43.72,44.78,160600
Asml Hldg NY Reg,ASML,20171204,175.19,175.31,168.35,169.33,1446100
Ascena Retail Grp,ASNA,20171204,2.55,2.69,2.5,2.61,8831700
Ascendis Pharma Ads,ASND,20171204,37.02,37.74,36.55,36.61,101200
Arsanis Inc. Common Stock,ASNS,20171204,16.65,17.1,15.36,16.3,40700
Altisource Portfolio,ASPS,20171204,26.71,26.96,26.15,26.2,101100
Aspen Group Inc,ASPU,20171204,8.45,8.62,8.27,8.27,6000
Ameriserv Financial,ASRV,20171204,4.3,4.3,4.26,4.3,6200
Astrotech Corp,ASTC,20171204,3.03,5.37,3.01,4.64,14287000
Astec Inds Inc,ASTE,20171204,56.17,57.15,55.95,56.6,444100
Asure Software,ASUR,20171204,14.66,14.83,13.805,13.88,149000
Asv Holdings Inc,ASV,20171204,8.2,8.5,8.2,8.5,12900
Amtech Systems Inc,ASYS,20171204,10.1,10.39,9.4,9.45,426800
Atlantic Acquisition Corp,ATAC,20171204,9.8,9.85,9.75,9.76,10300
Ata Inc ADR,ATAI,20171204,5,5.16,5,5.07,24000
Amer First Mf Inv,ATAX,20171204,6.1,6.145,6.055,6.1,23300
Alphatec Holdings,ATEC,20171204,2.7,2.79,2.575,2.6,109400
Athenahealth Inc,ATHN,20171204,134,135.59,133.27,134.51,809500
Athersys Inc,ATHX,20171204,1.98,1.99,1.895,1.93,495500
Atlanticus Hldg Cp,ATLC,20171204,2.38,2.43,2.22,2.22,3600
Ames Natl Corp,ATLO,20171204,28.3,29.05,28.3,28.6,11600
Atn International,ATNI,20171204,59.86,60.13,58.975,59.55,50300
Athenex Inc,ATNX,20171204,17.13,17.3,16.17,16.62,169400
Atomera Inc,ATOM,20171204,4,4.095,3.9,3.9,14900
Atossa Genetics Inc,ATOS,20171204,0.33,0.36,0.33,0.33,761300
Atara Biotherap,ATRA,20171204,14.65,14.95,14.4,14.6,158300
Atricure Inc,ATRC,20171204,18.71,18.71,18.09,18.14,109000
Atrion Corp,ATRI,20171204,670,670,662,662,2600
Astronics Cp,ATRO,20171204,41.56,42.7,41.54,42.05,137300
Antares Pharma,ATRS,20171204,1.96,1.96,1.8,1.82,1188300
Air Transport,ATSG,20171204,24.54,25.44,24.52,24.6,646100
Attunity Ltd,ATTU,20171204,7.58,7.58,7.35,7.35,12100
Activision Blizzard,ATVI,20171204,62.39,62.48,58.35,58.6,12491500
Avenue Therapeutics Inc,ATXI,20171204,4.06,4.25,3.75,3.91,31400
Auburn Natl Bncp I,AUBN,20171204,36.5,37.15,36.5,37.15,600
Audiocodes Ltd,AUDC,20171204,7.24,7.36,7.15,7.18,107800
Aurinia Pharm Ord,AUPH,20171204,5.25,5.36,5.14,5.17,653500
Autoweb Inc.,AUTO,20171204,9.53,9.8,9.105,9.38,200100
Aerovironment Inc,AVAV,20171204,45.5,46.56,43.71,44,419400
Avadel Pharmaceuticals Plc,AVDL,20171204,8.96,8.96,8.45,8.67,359800
Aveo Pharmaceuticals,AVEO,20171204,2.98,3.02,2.8,2.83,1432700
Broadcom Ltd,AVGO,20171204,273.91,274.52,260.14,263.61,4843900
Avinger Inc,AVGR,20171204,0.248,0.248,0.225,0.232,340500
A V Homes Inc,AVHI,20171204,18,18.525,17.55,17.75,77300
Avid Tech Inc,AVID,20171204,6.71,7.46,6.61,6.99,1922900
Aviragen Therapeutic,AVIR,20171204,0.62,0.63,0.58,0.59,175600
Aviat Networks Inc,AVNW,20171204,15.95,17,15.4,15.58,30800
Anavex Lf SC,AVXL,20171204,3.76,3.83,3.57,3.58,282200
Avexis Inc,AVXS,20171204,95.63,97.85,93.1,93.84,315500
Aware Inc,AWRE,20171204,4.75,4.75,4.4,4.55,39900
Abraxas Petro Corp,AXAS,20171204,2.12,2.255,2.08,2.21,2173900
Accelerate Diagnosti,AXDX,20171204,28.05,28.45,27.05,27.25,409700
Axogen Inc,AXGN,20171204,26.7,27.5,26.5,26.7,486300
Axovant Sciences Ltd,AXON,20171204,5.45,5.56,5.37,5.5,483900
Axsome Thera,AXSM,20171204,5.25,5.324,4.995,5,264500
Axt Inc,AXTI,20171204,9.6,9.65,8.55,8.7,969700
Atlantica Yield Plc,AY,20171204,22.39,22.46,21.85,21.93,451500
Aytu Bioscience Inc,AYTU,20171204,2.85,3,2.85,2.98,24300
Aspen Technology,AZPN,20171204,67.83,68.17,66.56,66.65,396900
Azurrx Biopharma Inc,AZRX,20171204,3.21,3.29,3.13,3.24,7300
Natus Medical Inc,BABY,20171204,39.75,40,38.7,38.75,240600
Bandwidth Inc.,BAND,20171204,23.82,23.82,22.2,22.37,50800
Bancfirst Corp,BANF,20171204,57.4,58.5,56.95,57.05,46000
Banner Corp,BANR,20171204,58.33,59.6,58.33,58.6,160300
Stonecastle Fncl Cp,BANX,20171204,20.72,20.72,20.57,20.6,17000
Bioanalytical Syst,BASI,20171204,2.55,2.82,2.37,2.76,275100
Liberty Braves CS A,BATRA,20171204,22.69,22.92,22.48,22.56,36900
Liberty Braves CS C,BATRK,20171204,22.57,22.94,22.5,22.55,135600
Bed Bath & Beyond,BBBY,20171204,22.97,24.52,22.71,24.4,9833500
Beasley Brdcst Gr,BBGI,20171204,11.2,11.294,11.005,11.15,9100
Biotech Vaneck ETF,BBH,20171204,126.33,127.06,123.9,123.9,51600
Black Box Cp,BBOX,20171204,3.5,3.55,3.3,3.35,418200
Bravo Brio Restauran,BBRG,20171204,2.15,2.2,2.15,2.175,17200
Barrett Business S,BBSI,20171204,66.56,67.25,65.36,66.08,35000
Bison Capital Acquistion Corp Rights,BCACR,20171204,0.34,0.34,0.33,0.33,9900
Bison Capital Acquisition Corp. Unit,BCACU,20171204,10.27,10.27,10.27,10.27,100
Bcb Bancorp Inc,BCBP,20171204,14.75,15,14.55,14.6,70800
Brainstorm Cell,BCLI,20171204,4.02,4.13,3.99,4,112100
B Communications Ltd,BCOM,20171204,15.87,16.26,15.56,16.26,1100
Blucora Inc,BCOR,20171204,20.5,20.55,19.8,19.95,356000
Brightcove Inc,BCOV,20171204,7.25,7.35,7.15,7.2,163300
Balchem Cp,BCPC,20171204,87.84,88.38,86.17,86.2,73300
Biocryst Pharma Inc,BCRX,20171204,4.99,5.05,4.69,4.72,882600
Bancorp 34 Inc,BCTF,20171204,14.9,14.9,14.77,14.77,400
Bridge Bancorp Inc,BDGE,20171204,36.6,36.9,35.95,36.05,33500
Biodelivery Sci Intl,BDSI,20171204,2.65,2.85,2.65,2.65,758100
Biotelemetry Inc,BEAT,20171204,27.9,28.4,26.725,26.85,511100
Bebe Stores Inc,BEBE,20171204,5.62,5.72,5.46,5.55,10000
Beacon Roofing Suppl,BECN,20171204,64,64.88,63.18,63.24,860800
Bel Fuse Cl A,BELFA,20171204,22.34,22.34,22.34,22.34,1000
Bel Fuse Inc Cl B,BELFB,20171204,27.75,27.75,26.2,26.25,14000
Bankfinancial Corpor,BFIN,20171204,16.64,17,16.51,16.58,30400
G-X Health & Wellness Thematic Et,BFIT,20171204,16.67,16.67,16.67,16.67,200
Bgc Partners Cl A,BGCP,20171204,16.62,16.9,16.44,16.49,3168300
Big 5 Sporting,BGFV,20171204,7.6,7.845,7.35,7.7,1674100
Beigene Ltd. Ads,BGNE,20171204,81.06,95.2,81.06,94.5,1747800
Barington/Hilco Rgts,BHACR,20171204,0.18,0.18,0.15,0.15,1500
Barington/Hilco Wts,BHACW,20171204,0.05,0.09,0.05,0.06,12400
Blue Hills Bancorp,BHBK,20171204,21.75,21.75,20.15,21.55,55800
Brighthouse Financial Inc,BHF,20171204,58.89,59.81,58.18,58.49,1084200
Ultra Nasdaq Biotech Proshares,BIB,20171204,55.87,56.37,53,53.07,256600
BICK Index Fund FT,BICK,20171204,29.57,29.6,29.47,29.48,13900
Baidu Inc,BIDU,20171204,237.71,237.91,226.35,229.66,3326900
Biogen Inc,BIIB,20171204,319.2,321.75,315.56,317.4,908700
Biocept Inc,BIOC,20171204,0.73,0.73,0.66,0.68,150500
Biolase Inc,BIOL,20171204,0.51,0.52,0.28,0.39,7378800
Bioscrip Inc,BIOS,20171204,2.56,2.62,2.51,2.54,682700
Ultrashort Biotechnology Proshares,BIS,20171204,22.37,23.4,22.06,23.35,23200
Bioverativ Inc,BIVV,20171204,49.47,50.91,49.3,50.3,1215400
Bj's Restaurants Inc,BJRI,20171204,35.7,37.7,35.7,37.25,855700
Blackrock Cptl Invt,BKCC,20171204,6.61,6.64,6.54,6.55,409200
Blueknight Energy LP,BKEP,20171204,5.3,5.3,5.05,5.1,88900
Blueknight Srs A Uts,BKEPP,20171204,7.67,7.685,7.57,7.6,3600
Bank Mutual Corp,BKMU,20171204,10.85,11,10.7,10.75,110200
Bank of So Car Cp,BKSC,20171204,18.5,18.745,18.4,18.55,10500
Bio-Key Intl Inc,BKYI,20171204,1.47,1.47,1.38,1.4,43700
Blackline Inc,BL,20171204,36.18,36.6,35.21,35.8,310800
Blue Bird Corp,BLBD,20171204,19.55,20,19.35,19.5,51800
Bellicum Pharma Comm,BLCM,20171204,10.18,10.4,9.89,9.91,252600
Ballard Power Sys,BLDP,20171204,4.85,4.91,4.64,4.64,1619900
Builders Firstsource,BLDR,20171204,20.24,20.86,20.24,20.33,2159100
Biolife Solutions,BLFS,20171204,5.5,5.86,5.27,5.29,75200
Bridgeline Digital,BLIN,20171204,2.47,2.61,2.43,2.58,3300
Blackbaud Inc,BLKB,20171204,98.38,98.38,94.64,95.11,232900
Bloomin' Brands Inc,BLMN,20171204,21.62,22.46,21.555,22.15,1635500
Bsb Bancorp Inc,BLMT,20171204,31.7,31.75,31.37,31.55,3100
Bellerophon Ther Com,BLPH,20171204,2.06,2.44,2.05,2.21,1118700
Biolinerx Ltd,BLRX,20171204,1.15,1.16,1.1,1.14,960300
Bluebird Bio,BLUE,20171204,172.15,174.6,161.45,162.3,722800
